lat,lon,rssi,snr
46.91187383333333,-71.04925283333333,-121.0,-17.0
46.911865,-71.0492615,,
46.911865,-71.0492615,,
46.911853666666666,-71.049274,,
46.911853666666666,-71.049274,-124.0,-19.25
46.9118375,-71.049288,,
46.9118375,-71.049288,,
46.91183133333333,-71.049293,,
46.91183133333333,-71.049293,-121.0,-15.25
46.911813,-71.049309,,
46.911813,-71.049309,,
46.911807833333334,-71.04931266666667,,
46.911807833333334,-71.04931266666667,-126.0,-20.0
46.91178983333333,-71.049329,,
46.91178983333333,-71.049329,,
46.91178583333333,-71.04933666666666,,
46.91178583333333,-71.04933666666666,,
46.9117765,-71.049353,,
46.9117765,-71.049353,,
46.91177033333334,-71.04936666666667,,
46.91177033333334,-71.04936666666667,,
46.9117545,-71.04938,,
46.9117545,-71.04938,,
46.911747166666665,-71.049391,,
46.911747166666665,-71.049391,,
46.911730666666664,-71.0494015,,
46.911730666666664,-71.0494015,,
46.91173033333333,-71.04940716666667,,
46.91173033333333,-71.04940716666667,-123.0,-18.0
46.91173283333333,-71.04941366666667,,
46.91173283333333,-71.04941366666667,,
46.9117345,-71.04941,,
46.9117345,-71.04941,,
46.9117365,-71.04940766666667,,
46.9117365,-71.04940766666667,,
46.9117365,-71.04940766666667,,
46.9117365,-71.04940766666667,-120.0,-16.5
46.911733,-71.04940033333334,,
46.911733,-71.04940033333334,-121.0,-17.75
46.91173716666667,-71.04940366666666,,
46.91173716666667,-71.04940366666666,,
46.9117445,-71.049407,,
46.9117445,-71.049407,-122.0,-17.0
46.91175033333333,-71.04941066666666,,
46.91175033333333,-71.04941066666666,,
46.911758,-71.04941483333333,,
46.911758,-71.04941483333333,,
46.91176183333334,-71.049417,,
46.91176183333334,-71.049417,,
46.911766666666665,-71.049424,,
46.911766666666665,-71.049424,-116.0,-10.25
46.91177016666666,-71.04943083333333,,
46.91177016666666,-71.04943083333333,,
46.91178133333333,-71.04943966666667,,
46.91178133333333,-71.04943966666667,,
46.9117915,-71.0494475,,
46.9117915,-71.0494475,,
46.91180416666667,-71.04945183333334,,
46.91180416666667,-71.04945183333334,,
46.9118125,-71.04946233333334,,
46.9118125,-71.04946233333334,,
46.91181666666667,-71.0494705,,
46.91181666666667,-71.0494705,,
46.911826,-71.0494795,,
46.911826,-71.0494795,,
46.91182633333333,-71.04949333333333,,
46.91182633333333,-71.04949333333333,-120.0,-15.0
46.9118335,-71.04950733333334,,
46.9118335,-71.04950733333334,,
46.911835833333335,-71.04951766666667,,
46.911835833333335,-71.04951766666667,,
46.9118385,-71.04952616666667,,
46.9118385,-71.04952616666667,,
46.91184616666666,-71.04953783333333,,
46.91184616666666,-71.04953783333333,-113.0,-7.5
46.91184883333333,-71.04954533333333,,
46.91184883333333,-71.04954533333333,-119.0,-15.0
46.911854,-71.0495515,,
46.911854,-71.0495515,,
46.9118605,-71.04955433333333,,
46.9118605,-71.04955433333333,-122.0,-17.75
46.911867,-71.0495595,,
46.911867,-71.0495595,,
46.91187133333333,-71.04956,,
46.91187133333333,-71.04956,-117.0,-10.5
46.9118755,-71.049566,,
46.9118755,-71.049566,,
46.911881666666666,-71.04957266666666,,
46.911881666666666,-71.04957266666666,-118.0,-10.75
46.9118895,-71.04957783333333,,
46.9118895,-71.04957783333333,,
46.911898,-71.04958783333333,,
46.911898,-71.04958783333333,,
46.91190816666666,-71.0495995,,
46.91190816666666,-71.0495995,,
46.9119165,-71.04961116666666,,
46.9119165,-71.04961116666666,-116.0,-10.25
46.911919833333336,-71.04962,,
46.911919833333336,-71.04962,,
46.911928333333336,-71.04963166666667,,
46.911928333333336,-71.04963166666667,-113.0,-7.75
46.911938166666665,-71.04964183333334,,
46.911938166666665,-71.04964183333334,,
46.911946666666665,-71.04965483333334,,
46.911946666666665,-71.04965483333334,-108.0,-3.5
46.9119555,-71.04966533333334,,
46.9119555,-71.04966533333334,,
46.91196633333333,-71.04967883333333,,
46.91196633333333,-71.04967883333333,-113.0,-8.0
46.911974666666666,-71.04969233333334,,
46.911974666666666,-71.04969233333334,,
46.91198766666667,-71.049701,,
46.91198766666667,-71.049701,-115.0,-10.0
46.91199983333333,-71.049707,,
46.91199983333333,-71.049707,-115.0,-10.0
46.91200633333333,-71.04971483333334,,
46.91200633333333,-71.04971483333334,,
46.912005666666666,-71.04971533333334,,
46.912005666666666,-71.04971533333334,-110.0,-4.5
46.912002,-71.049708,,
46.912002,-71.049708,,
46.91200166666667,-71.04970733333333,,
46.91200166666667,-71.04970733333333,-111.0,-5.5
46.912004333333336,-71.04970833333333,,
46.912004333333336,-71.04970833333333,,
46.91200083333333,-71.04970883333333,,
46.91200083333333,-71.04970883333333,-106.0,-1.75
46.91200666666667,-71.049705,,
46.91200666666667,-71.049705,,
46.9120035,-71.04970666666667,,
46.9120035,-71.04970666666667,-107.0,-3.5
46.912006166666664,-71.0497095,,
46.912006166666664,-71.0497095,,
46.912011666666665,-71.049715,,
46.912011666666665,-71.049715,-107.0,-2.0
46.91202,-71.04972416666666,,
46.91202,-71.04972416666666,,
46.9120285,-71.049726,,
46.9120285,-71.049726,-103.0,-0.5
46.91203933333333,-71.04973183333334,,
46.91203933333333,-71.04973183333334,,
46.912049833333334,-71.04973733333334,,
46.912049833333334,-71.04973733333334,-110.0,-6.5
46.912056166666666,-71.04974316666667,,
46.912056166666666,-71.04974316666667,,
46.912063833333335,-71.049748,,
46.912063833333335,-71.049748,-113.0,-9.75
46.9120705,-71.049755,,
46.9120705,-71.049755,,
46.91208116666667,-71.04975783333333,-109.0,-7.0
46.91208116666667,-71.04975783333333,,
46.912092,-71.04975733333333,,
46.912092,-71.04975733333333,-108.0,-6.75
46.912103333333334,-71.04976083333334,,
46.912103333333334,-71.04976083333334,,
46.912118166666666,-71.049767,,
46.912118166666666,-71.049767,-109.0,-3.5
46.912131,-71.04976733333334,,
46.912131,-71.04976733333334,,
46.9121365,-71.04977883333333,,
46.9121365,-71.04977883333333,-101.0,2.25
46.91215366666667,-71.04978616666666,,
46.91215366666667,-71.04978616666666,,
46.912160166666666,-71.04979033333333,,
46.912160166666666,-71.04979033333333,-99.0,4.0
46.912166666666664,-71.04979083333333,,
46.912166666666664,-71.04979083333333,,
46.912175500000004,-71.04979216666666,,
46.912175500000004,-71.04979216666666,-96.0,3.75
46.91218516666667,-71.0497935,,
46.91218516666667,-71.0497935,,
46.91219866666667,-71.04979266666666,,
46.91219866666667,-71.04979266666666,-98.0,3.75
46.91221066666667,-71.04978933333334,,
46.9123095,-71.04969783333334,-70.0,4.5
46.91230916666667,-71.04969783333334,,
46.91230916666667,-71.04969783333334,,
46.912309,-71.04969783333334,,
46.912309,-71.04969783333334,-72.0,4.25
46.912308833333334,-71.04969783333334,,
46.912308833333334,-71.04969783333334,,
46.91230866666667,-71.04969783333334,,
46.91230866666667,-71.04969783333334,-73.0,4.75
46.91230866666667,-71.04969783333334,,
46.91230866666667,-71.04969783333334,,
46.912308333333335,-71.049698,,
46.912308333333335,-71.049698,-72.0,4.25
46.912308333333335,-71.049698,,
46.912308333333335,-71.049698,,
46.91230816666667,-71.049698,,
46.91230816666667,-71.049698,-72.0,4.25
46.91230816666667,-71.04969783333334,,
46.91230816666667,-71.04969783333334,,
46.91230733333333,-71.04969433333333,,
46.91230733333333,-71.04969433333333,-75.0,4.5
46.91231483333333,-71.04968933333333,,
46.91231483333333,-71.04968933333333,,
46.91233616666667,-71.04968,-97.0,3.5
46.91233616666667,-71.04968,,
46.912346166666666,-71.04967366666666,,
46.912346166666666,-71.04967366666666,,
46.912356833333334,-71.0496625,-87.0,4.0
46.912356833333334,-71.0496625,,
46.912365333333334,-71.04965483333334,,
46.912365333333334,-71.04965483333334,,
46.91237433333333,-71.04964983333333,-93.0,3.25
46.91237433333333,-71.04964983333333,,
46.91238516666667,-71.04965183333333,,
46.91238516666667,-71.04965183333333,-97.0,3.75
46.912396,-71.04965666666666,,
46.912396,-71.04965666666666,,
46.9124135,-71.04968683333334,,
46.9124135,-71.04968683333334,-102.0,3.0
46.9124255,-71.04969316666667,,
46.9124255,-71.04969316666667,,
46.91244566666667,-71.04969916666667,,
46.91244566666667,-71.04969916666667,-99.0,3.0
46.912460833333334,-71.0497055,,
46.912460833333334,-71.0497055,,
46.91247666666667,-71.04970966666667,,
46.91247666666667,-71.04970966666667,-103.0,2.25
46.9124965,-71.04971416666666,,
46.9124965,-71.04971416666666,,
46.912510833333336,-71.049717,,
46.912510833333336,-71.049717,-104.0,1.5
46.912524833333336,-71.04971183333333,,
46.912524833333336,-71.04971183333333,,
46.91253966666667,-71.04971816666666,,
46.91253966666667,-71.04971816666666,-98.0,3.5
46.91255683333333,-71.04972283333333,,
46.91255683333333,-71.04972283333333,,
46.91256216666667,-71.0497345,,
46.91256216666667,-71.0497345,-100.0,3.5
46.9125725,-71.04974966666667,,
46.9125725,-71.04974966666667,,
46.91257816666667,-71.04976033333334,-98.0,3.25
46.91257816666667,-71.04976033333334,,
46.91259083333333,-71.04976966666666,,
46.91259083333333,-71.04976966666666,,
46.912600833333336,-71.0497835,-102.0,3.0
46.912600833333336,-71.0497835,,
46.912607,-71.04979566666667,,
46.912607,-71.04979566666667,,
46.912608166666665,-71.04981766666667,-104.0,1.75
46.912608166666665,-71.04981766666667,,
46.91261083333333,-71.04983533333333,,
46.91261083333333,-71.04983533333333,,
46.91261216666667,-71.0498595,-114.0,-5.5
46.91261216666667,-71.0498595,,
46.912614166666664,-71.04987683333333,,
46.912614166666664,-71.04987683333333,-112.0,-4.75
46.912616166666666,-71.04989433333333,,
46.912616166666666,-71.04989433333333,,
46.9126235,-71.04990783333334,,
46.9126235,-71.04990783333334,-109.0,-2.0
46.912629333333335,-71.04991616666666,,
46.912629333333335,-71.04991616666666,,
46.91263433333334,-71.04993783333333,,
46.91263433333334,-71.04993783333333,-104.0,1.75
46.912639,-71.0499495,,
46.912639,-71.0499495,,
46.912654,-71.04996683333333,,
46.912654,-71.04996683333333,-107.0,0.5
46.91266316666667,-71.049984,,
46.91266316666667,-71.049984,,
46.912673,-71.049982,,
46.912673,-71.049982,-111.0,-3.5
46.9126845,-71.04998366666666,,
46.9126845,-71.04998366666666,,
46.9126875,-71.0499955,,
46.9126875,-71.0499955,-105.0,1.5
46.9126965,-71.05000816666667,,
46.9126965,-71.05000816666667,,
46.9127025,-71.05002616666667,,
46.9127025,-71.05002616666667,-110.0,-3.25
46.9127175,-71.05003583333334,,
46.9127175,-71.05003583333334,,
46.91273016666667,-71.05004433333333,-116.0,-8.25
46.91273016666667,-71.05004433333333,,
46.9127315,-71.05005066666666,,
46.9127315,-71.05005066666666,,
46.912745666666666,-71.0500665,-118.0,-12.0
46.912745666666666,-71.0500665,,
46.912752,-71.05007116666667,,
46.912752,-71.05007116666667,-116.0,-7.75
46.912758,-71.05008233333334,,
46.912758,-71.05008233333334,,
46.912767,-71.0500945,,
46.912767,-71.0500945,-114.0,-5.75
46.91278033333333,-71.05010966666667,,
46.91278033333333,-71.05010966666667,,
46.912790333333334,-71.05012516666666,,
46.912790333333334,-71.05012516666666,-121.0,-12.5
46.912802666666664,-71.05012833333333,,
46.912802666666664,-71.05012833333333,,
46.912807666666666,-71.05014283333334,,
46.912807666666666,-71.05014283333334,-113.0,-6.5
46.91282116666667,-71.0501505,,
46.91282116666667,-71.0501505,,
46.912837,-71.050161,,
46.912837,-71.050161,-113.0,-6.5
46.912846333333334,-71.05017266666667,,
46.912846333333334,-71.05017266666667,,
46.91286183333333,-71.0501855,,
46.91286183333333,-71.0501855,-119.0,-10.25
46.9128695,-71.0501905,,
46.9128695,-71.0501905,,
46.91288183333333,-71.0501995,,
46.91288183333333,-71.0501995,-123.0,-14.25
46.91289483333333,-71.050207,,
46.91289483333333,-71.050207,,
46.91290733333334,-71.05021083333334,-116.0,-9.25
46.91290733333334,-71.05021083333334,,
46.91291533333333,-71.05022116666666,,
46.91291533333333,-71.05022116666666,,
46.912926166666665,-71.050235,-118.0,-10.75
46.912926166666665,-71.050235,,
46.91293233333333,-71.05024666666667,,
46.91293233333333,-71.05024666666667,-120.0,-11.25
46.9129385,-71.0502555,,
46.9129385,-71.0502555,,
46.912947833333334,-71.05027366666667,,
46.912947833333334,-71.05027366666667,-119.0,-11.0
46.9129595,-71.05028883333334,,
46.9129595,-71.05028883333334,,
46.912971166666665,-71.05028916666667,,
46.912971166666665,-71.05028916666667,-121.0,-12.25
46.912982,-71.05028583333333,,
46.912982,-71.05028583333333,,
46.912998333333334,-71.0502955,,
46.912998333333334,-71.0502955,-121.0,-12.75
46.91300566666666,-71.05030233333333,,
46.91300566666666,-71.05030233333333,,
46.91301216666667,-71.05030383333333,,
46.91301216666667,-71.05030383333333,-125.0,-17.25
46.913028833333335,-71.05031333333334,,
46.913028833333335,-71.05031333333334,,
46.9130385,-71.05031733333334,,
46.9130385,-71.05031733333334,-115.0,-7.5
46.913046333333334,-71.0503355,,
46.913046333333334,-71.0503355,,
46.91305083333334,-71.05034416666666,,
46.91305083333334,-71.05034416666666,-121.0,-12.25
46.91306383333333,-71.05035816666667,,
46.91306383333333,-71.05035816666667,,
46.913079833333335,-71.05036533333333,,
46.913079833333335,-71.05036533333333,-121.0,-14.25
46.91309316666667,-71.05036066666666,,
46.91309316666667,-71.05036066666666,,
46.913107833333335,-71.05036566666666,-124.0,-15.75
46.913107833333335,-71.05036566666666,,
46.913118,-71.05037466666667,,
46.913118,-71.05037466666667,,
46.913129166666664,-71.0503815,-123.0,-13.75
46.913129166666664,-71.0503815,,
46.91313783333333,-71.05038666666667,,
46.91313783333333,-71.05038666666667,,
46.91315066666667,-71.050393,-122.0,-13.75
46.91315066666667,-71.050393,,
46.9131585,-71.05040466666667,,
46.9131585,-71.05040466666667,,
46.9131655,-71.05041616666666,-122.0,-13.0
46.9131655,-71.05041616666666,,
46.913172,-71.05041866666667,,
46.913172,-71.05041866666667,-120.0,-12.5
46.91318016666666,-71.05043033333334,,
46.91318016666666,-71.05043033333334,,
46.91318833333333,-71.05043316666666,,
46.91318833333333,-71.05043316666666,-124.0,-15.75
46.91319816666667,-71.0504295,,
46.91319816666667,-71.0504295,,
46.91320566666667,-71.0504295,,
46.91320566666667,-71.0504295,-117.0,-9.5
46.913203833333334,-71.05044733333334,,
46.913203833333334,-71.05044733333334,,
46.913217,-71.0504635,,
46.913217,-71.0504635,-122.0,-15.5
46.91322733333333,-71.05046983333334,,
46.91322733333333,-71.05046983333334,,
46.91323583333333,-71.05048066666667,,
46.91323583333333,-71.05048066666667,-118.0,-10.25
46.913242833333335,-71.05049016666666,,
46.913242833333335,-71.05049016666666,,
46.9132525,-71.050501,,
46.9132525,-71.050501,-121.0,-13.75
46.9132655,-71.05051716666667,,
46.9132655,-71.05051716666667,,
46.91327483333333,-71.05051866666666,,
46.91327483333333,-71.05051866666666,-123.0,-15.75
46.9132895,-71.05052966666666,,
46.9132895,-71.05052966666666,,
46.91329116666667,-71.05053433333333,-126.0,-18.25
46.91329116666667,-71.05053433333333,,
46.91330466666667,-71.05054883333334,,
46.91330466666667,-71.05054883333334,,
46.913319333333334,-71.05056616666667,,
46.913319333333334,-71.05056616666667,,
46.91331816666667,-71.05057833333333,,
46.91331816666667,-71.05057833333333,-121.0,-14.25
46.913321833333335,-71.05059133333333,,
46.913321833333335,-71.05059133333333,,
46.91332883333333,-71.05060133333333,,
46.91332883333333,-71.05060133333333,,
46.91333016666667,-71.05061266666667,,
46.91333016666667,-71.05061266666667,,
46.913322666666666,-71.0506235,,
46.913322666666666,-71.0506235,,
46.913314666666665,-71.0506315,,
46.913314666666665,-71.0506315,,
46.913314666666665,-71.0506315,,
46.913314666666665,-71.0506315,-127.0,-20.5
46.913314666666665,-71.0506315,,
46.913314666666665,-71.0506315,,
46.9133025,-71.0506555,,
46.9133025,-71.0506555,-121.0,-14.5
46.913292,-71.05065066666667,,
46.913292,-71.05065066666667,,
46.913283,-71.05063533333333,,
46.913283,-71.05063533333333,-123.0,-18.5
46.9132825,-71.0506205,,
46.9132825,-71.0506205,,
46.91328716666666,-71.050604,,
46.91328716666666,-71.050604,,
46.9132895,-71.0505925,,
46.9132895,-71.0505925,,
46.913283666666665,-71.05059333333334,,
46.913283666666665,-71.05059333333334,-127.5,-23.0
46.91329066666667,-71.05059216666666,,
46.91329066666667,-71.05059216666666,,
46.91329533333333,-71.0505815,-127.5,-21.0
46.91329533333333,-71.0505815,,
46.913293,-71.05057566666666,,
46.913293,-71.05057566666666,,
46.91329533333333,-71.05057366666666,-124.0,-17.25
46.91329533333333,-71.05057366666666,,
46.913295833333336,-71.05057383333333,,
46.913295833333336,-71.05057383333333,,
46.913295833333336,-71.05057383333333,,
46.913295833333336,-71.05057383333333,,
46.913295833333336,-71.05057133333334,,
46.913295833333336,-71.05057133333334,-127.0,-20.5
46.913295833333336,-71.05057133333334,,
46.913295833333336,-71.05057133333334,,
46.913297,-71.05056883333333,,
46.913297,-71.05056883333333,,
46.9132965,-71.05056566666667,,
46.9132965,-71.05056566666667,,
46.913293333333336,-71.0505565,,
46.913293333333336,-71.0505565,,
46.913291666666666,-71.05054716666666,,
46.913291666666666,-71.05054716666666,,
46.91327966666667,-71.050541,,
46.91327966666667,-71.050541,-126.0,-17.0
46.91327016666666,-71.05052733333333,,
46.91327016666666,-71.05052733333333,,
46.91325416666667,-71.0505185,,
46.91325416666667,-71.0505185,-126.0,-19.5
46.9132435,-71.05051733333333,,
46.9132435,-71.05051733333333,,
46.913235,-71.05051466666667,,
46.913235,-71.05051466666667,-109.0,1.5
46.91322366666667,-71.05051283333333,,
46.91322366666667,-71.05051283333333,,
46.913213999999996,-71.0505065,-112.0,-4.25
46.913213999999996,-71.0505065,,
46.913206833333334,-71.05050283333334,,
